FlowID,NodeID,ChoiceID,TargetID,EntryText,QuestID,QuestStepID,QuestRole,QuestAction,QuestActionStepID,PresentationType,Speaker,BodyText,ChoiceText,NextNodeID,TimeCost,WillDelta,PersonalXpDelta,SocialXpDelta,TechnicalXpDelta,Affinity1CharacterID,Affinity1Delta,Affinity2CharacterID,Affinity2Delta,State1ID,State1Change,State2ID,State2Change,EmitEventID,ResultTextOverride,EntryMode,OpenDay,CloseDay,AllowedTimeSlots,RepeatRule,Priority,ShowConditionLogic,ShowCond1Type,ShowCond1Key,ShowCond1Operator,ShowCond1Value,ShowCond2Type,ShowCond2Key,ShowCond2Operator,ShowCond2Value,SoftStat,SoftRequirement,HardConditionLogic,HardCond1Type,HardCond1Key,HardCond1Operator,HardCond1Value,HardCond2Type,HardCond2Key,HardCond2Operator,HardCond2Value,Active,WriterNote
FLOW_BASIC_COMMUNITY_WORK,N01,CHO_BASIC_COMMUNITY_WORK,OBJ_01_SETTLEMENT_BOARD,공동체 일손을 돕는다,,,NONE,,,NARRATION,NARRATOR,거주지의 사소하지만 밀린 일을 처리한다.,일손을 돕는다,,2,0,1,1,0,,,,,,,,,,공동체의 생활 흐름을 조금 더 이해했다.,MENU_OPTION,1,14,MORNING|AFTERNOON|EVENING,DAILY,20,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,하루 1회 사회/개인 성장.
FLOW_BASIC_PUMP_CHECK,N01,CHO_BASIC_PUMP_CHECK,OBJ_04_OASIS_PUMP,펌프 상태를 점검한다,,,NONE,,,NARRATION,NARRATOR,"소리와 진동, 마모 상태를 확인한다.",펌프를 점검한다,,1,0,0,0,1,,,,,,,,,,펌프 상태를 확인했다.,MENU_OPTION,1,14,MORNING|AFTERNOON|EVENING,DAILY,20,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,환경/기술 기본 행동.
FLOW_BASIC_SAM_TALK,N01,CHO_BASIC_SAM_TALK,CHA_SAM,오늘 상황을 묻는다,,,NONE,,,NARRATION,NARRATOR,샘은 일을 멈추지 않은 채 제이 쪽으로 의자를 하나 밀어 둔다.,샘과 한 시간 동안 오늘 상황을 정리한다.,N02,1,0,0,1,0,,,,,,,,,,공동체 상황을 조금 더 이해했다.,MENU_OPTION,1,14,MORNING|AFTERNOON|EVENING,DAILY,20,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,Narrative UX v2.0: time cost is attached to the conversation action.
FLOW_BASIC_GRAVE_CLEAN,N01,CHO_BASIC_GRAVE_CLEAN,OBJ_03_GRAVE_MEMORIAL,묘비와 주변을 정리한다,,,NONE,,,NARRATION,NARRATOR,모래와 먼지를 걷어내고 남은 흔적을 정리한다.,묘비와 주변을 정리한다,,1,0,1,0,0,,,,,,,,,,묘지를 조금 정돈했다.,MENU_OPTION,1,14,MORNING|AFTERNOON|EVENING,DAILY,20,AND,,,,,,,,,NONE,0,AND,,,,,,,,,TRUE,추모/개인 성장 반복 행동.
FLOW_W1_REUNION_SAM,N01,,CHA_SAM,샘에게 지금 상황을 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,NARRATION,NARRATOR,샘은 제이를 보면서도 다른 사람의 요청을 두 번 확인한다.,샘과 잠깐 이야기를 나눈다.,N02,1,0,0,1,0,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_SAM,EQ,FALSE,,,,,NONE,0,,,,,,,,,,TRUE,Narrative UX v2.0: action carries 1h; dialogue/narration separated.
FLOW_W1_REUNION_SAM,N02,,CHA_SAM,샘에게 지금 상황을 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,DIALOGUE,CHA_SAM,깨어났다는 얘기는 들었어. 직접 맞으러 가고 싶었는데… 지금은 하루만 비워도 밀리는 일이 너무 많아.,네가 이걸 다 맡고 있는 거야?,N03,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_SAM,EQ,FALSE,,,,,,,,,,,,,,,,TRUE,도입 Main 연속 노드.
FLOW_W1_REUNION_SAM,N03,,CHA_SAM,샘에게 지금 상황을 묻는다,QST_W1_MAIN_01_AWAKE,QSTEP_W1_MAIN_01_AWAKE_01,PROGRESS,,,DIALOGUE,CHA_SAM,"원래부터 내 일이었던 건 아니야. 사고 뒤에 책임지던 사람이 죽었고, 누군가는 결정을 해야 했어.",다른 사람들도 만나볼게.,N04,,,,,,,,,,,,,,,,MENU_OPTION,1,2,MORNING|AFTERNOON|EVENING,ONCE,180,AND,STATE,STA_W1_MET_SAM,EQ,FALSE,,,,,,,,,,,,,,,,TRUE,마지막 노드에서 재회 State와 카운트를 기록.
FLOW_W1_INVEST_BORICHI,N01,CHO_W1_INVEST_BORICHI,CHA_BORICHI,오아시스 조사 방법을 상의한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,"보리치의 지난 몇 달 관측 기록을 펼치자, 강수량만으로는 설명되지 않는 펌프 유입량과 지하수위 계측 변화가 눈에 들어온다. 제이는 바람 방향과 퇴적 위치를 지질 기록 위에 겹쳐 본다.",기상 기록과 지질 흔적을 겹쳐 본다,N02,4,0,0,0,1,CHA_BORICHI,1,,,,,,,,수원과 지반 변화가 장기 거주에 위험할 수 있다는 단서를 확인했다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,100,AND,,,,,,,,,TECHNICAL,2,AND,,,,,,,,,FALSE,오아시스 조사: 기상+지질 협업 경로. 관찰→가설→확인. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_INVEST_PUMP,N01,CHO_W1_INVEST_PUMP_FAST,OBJ_04_OASIS_PUMP,수질 샘플을 채취한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,펌프 기록에서 수질 이상이 반복된 시점만 골라 현장과 대조한다. 높은 기술 역량이 있다면 넓은 조사를 압축할 수 있다.,핵심 지점만 빠르게 조사한다,N02,3,0,0,0,1,,,,,,,,,,짧은 시간 안에 장기 위험을 확인했다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,105,AND,,,,,,,,,TECHNICAL,4,AND,,,,,,,,,FALSE,오아시스 조사: 기술 4 빠른 경로. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_INVEST_PUMP,N01,CHO_W1_INVEST_PUMP_NORMAL,OBJ_04_OASIS_PUMP,수질 샘플을 채취한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,"펌프의 마모, 수질 기록, 주변 지반을 처음부터 하나씩 확인한다. 느리지만 특별한 숙련 없이도 결론에 도달할 수 있다.",시간을 들여 하나씩 확인한다,N02,6,0,1,0,0,,,,,,,,,,시간은 더 들었지만 같은 위험을 확인했다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,105,AND,,,,,,,,,NONE,0,AND,,,,,,,,,FALSE,오아시스 조사: 느린 안전 경로. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_INVEST_WATER,N01,CHO_W1_INVEST_WATER,OBJ_04_OASIS_WATER,◆ 수질과 지질 흔적을 조사한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_01,PROGRESS,,,NARRATION,NARRATOR,제이는 오아시스 취수정 주변을 걸으며 펌프보다 먼저 지층을 본다. 최근에 쌓인 퇴적층과 미세한 침하선이 지하수 조건의 변화가 일시적이지 않을 가능성을 보여준다.,지층 경계를 따라 조사한다,N02,4,0,0,0,1,,,,,,,,,,지질학적 흔적을 통해 장기 위험을 확인했다.,WORLD_MARKER,3,6,MORNING|AFTERNOON|EVENING,ONCE,120,AND,,,,,,,,,TECHNICAL,2,AND,,,,,,,,,FALSE,오아시스 조사: 제이의 지질학자 정체성을 가장 직접적으로 보여주는 현장 경로. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_INVEST_REPORT,N01,CHO_W1_INVEST_REPORT,CHA_SAM,조사 결과를 보고한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_02,PROGRESS,,,DIALOGUE,PLAYER,“당장 물을 쓰는 데 문제는 없어. 하지만 수위와 지반 변화가 같은 방향으로 가고 있어. 지금 방식 그대로라면 장기 거주를 안전하다고 말할 수 없어.”,관찰 근거를 하나씩 설명한다.,N02,1,0,0,0,1,,,,,,,,,,,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,110,AND,,,,,,,,,NONE,0,AND,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_INVEST_REPORT,N02,,CHA_SAM,조사 결과를 보고한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_02,PROGRESS,,,DIALOGUE,CHA_SAM,"샘은 한동안 아무 말도 하지 않는다. “사람들은 여기서 사고를 버티고 겨우 생활을 만들었어. ‘위험하다’는 말을 듣는 순간, 그 사람들에겐 또 떠나라는 말처럼 들릴 거야.”",그렇다고 숨길 수도 없어.,N03,,,,,,,,,,,,,,,,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,110,AND,,,,,,,,,,,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_INVEST_REPORT,N03,,CHA_SAM,조사 결과를 보고한다,QST_W1_MAIN_02_INVESTIGATION,QSTEP_W1_MAIN_02_INVESTIGATION_02,PROGRESS,,,NARRATION,NARRATOR,"조사는 끝났다. 문제는 ‘떠날 것인가’가 아니라, 지금의 삶이 오래 지속되지 않을 수 있다는 사실을 누구에게 어떻게 전달할지다.",공개 방식부터 생각해 본다.,,,,,,,,,,,,,,,EVT_W1_INVEST_REPORT_DONE,오아시스 조사 완료. Day7까지 공개 방식과 대비를 준비할 수 있다.,MENU_OPTION,3,6,MORNING|AFTERNOON|EVENING,ONCE,110,AND,,,,,,,,,,,,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,N01,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_SAM,“오늘은 미룰 수 없어. 네가 확인한 걸 사람들에게 어디까지 말할지 정해야 해.” 샘은 회의 자리에 핵심 인물들을 불러 모은다.,다른 사람들의 생각을 듣는다.,N02,,,,,,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,Day7 대형 Event형 Interaction 시작. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,N02,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_JINA,“사람들은 숫자보다 먼저 자기 몫이 줄어드는지 볼 거야. 전부 말하면 배급소부터 흔들릴 수 있어. 그렇다고 이유도 없이 줄이라고 하면 더 오래 못 버텨.”,페이의 의견을 듣는다.,N03,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,다자간 회의. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,N03,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_FAYE,“손이 많으면 배를 만지는 건 빨라져. 문제는 다들 갑자기 선장이 되려고 든다는 거지.” 페이는 웃지만 곧 덧붙인다. “그래도 이유도 모르는 사람한테 목숨 걸고 일하라고 할 순 없어.”,벤자민을 본다.,N04,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,다자간 회의. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,N04,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_BENJAMIN,“또 떠나는 얘기부터 하진 마.” 벤자민의 목소리가 먼저 굳는다. “위험하다는 건 알아야 해. 하지만 여기서 산 시간까지 사고의 연장처럼 취급하진 않았으면 좋겠어.”,디야의 의견을 듣는다.,N05,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,벤자민의 초기 정착 성향을 직접 설득용 숫자가 아니라 관점으로 제시. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,N05,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_DIYA,“정보를 공개하면 공동체가 흔들릴 수 있어. 하지만 자기 삶의 장소가 위험한지 결정할 권리도 그 사람들한테 있어.” 디야는 거주지 쪽을 본다. “이미 여긴 임시 캠프가 아니니까.”,보리치에게 묻는다.,N06,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,다자간 회의. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,N06,,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,DIALOGUE,CHA_BORICHI,“확실하지 않은 부분까지 확실한 것처럼 말하진 말자. 하지만 위험 신호를 보고도 늦게 알리는 건… 다시 하고 싶지 않아.” 보리치는 더 설명하지 않는다.,결정한다.,N07,,0,0,0,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,보리치의 추가 사망 회피 동기를 암시. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,N07,CHO_W1_DISCLOSURE_PUBLIC_LEGACY,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 지난 며칠 동안 확인한 위험과, 그 사실을 알게 될 사람들의 얼굴을 함께 떠올린다.",모두에게 알린다,P01,12,0,0,2,0,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,전면 공개. 긴 설명·질문·혼란 관리까지 하루 대부분을 사용. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_DISCLOSURE,N07,CHO_W1_DISCLOSURE_LIMITED_LEGACY,CHA_SAM,Day7 — 공개 범위를 결정한다,QST_W1_MAIN_03_DISCLOSURE,QSTEP_W1_MAIN_03_DISCLOSURE_01,PROGRESS,,,NARRATION,NARRATOR,"제이는 지난 며칠 동안 확인한 위험과, 그 사실을 알게 될 사람들의 얼굴을 함께 떠올린다.",핵심 인물에게만 알린다,L01,6,0,0,0,1,,,,,,,,,,,DIRECT_CLICK,7,7,MORNING|AFTERNOON|EVENING,ONCE,200,,,,,,,,,,NONE,0,,,,,,,,,,FALSE,제한 공개. 즉시 혼란은 줄지만 정보·작업 부담이 소수에게 집중. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_BEN_NAMES,N01,CHO_W1_BEN_NAMES_COUNT,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,NARRATION,NARRATOR,"묘지는 정착지에서 멀지 않았다.

정리된 돌무더기마다 이름이 하나씩 적혀 있었다.",이렇게 많았어?,N02,0,0,0,0,0,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,FALSE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_BEN_NAMES,N02,CHO_W1_BEN_NAMES_GRAVE,CHA_BENJAMIN,묘지에 같이 간다,QST_CHAR_BENJAMIN,QSTEP_CHAR_BENJAMIN_01_NAMES,PROGRESS,,,DIALOGUE,CHA_BENJAMIN,첫날에 많이 죽었지.,벤자민 앞의 한 무덤을 바라본다.,N03,0,0,0,0,0,,,,,,,,,,,MENU_OPTION,1,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,FALSE,Narrative UX v1.9: 정보 하나 → 입력 → 반응 → 다음 정보 Beat. 대사/내레이션 분리. | HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_SAM_BURDEN,N01,CHO_W1_SAM_BURDEN,CHA_SAM,샘의 일을 하루 따라가 본다,QST_CHAR_SAM,QSTEP_CHAR_SAM_01_BURDEN,PROGRESS,,,NARRATION,NARRATOR,제이는 샘과 함께 사람들의 요구와 결정을 처리한다.,샘의 일을 돕는다,,4,0,0,1,0,CHA_SAM,1,,,,,,,EVT_W1_SAM_BURDEN_DONE,,MENU_OPTION,2,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_FAYE_SHIP,N01,CHO_W1_FAYE_SHIP,CHA_FAYE,수송선 정비 우선순위를 함께 본다,QST_CHAR_FAYE,QSTEP_CHAR_FAYE_01_SHIP,PROGRESS,,,NARRATION,NARRATOR,페이와 손상 구역을 돌아보며 어떤 부분이 생존과 출항에 중요한지 정리한다.,수송선 우선순위를 정리한다,,3,0,0,0,1,CHA_FAYE,1,,,,,,,EVT_W1_FAYE_SHIP_DONE,,MENU_OPTION,2,6,MORNING|AFTERNOON|EVENING,ONCE,90,AND,,,,,,,,,NONE,0,AND,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
FLOW_W1_JINA_RATIONS,N01,CHO_W1_JINA_RATIONS,CHA_JINA,배급 업무를 돕는다,QST_CHAR_JINA,QSTEP_CHAR_JINA_01_RATIONS,PROGRESS,,,NARRATION,NARRATOR,누구에게 무엇을 먼저 줄지 지나와 함께 결정한다.,배급 업무를 돕는다,,3,0,0,1,0,CHA_JINA,1,,,,,,,EVT_W1_JINA_RATIONS_DONE,,MENU_OPTION,2,6,MORNING|AFTERNOON|EVENING,ONCE,80,AND,,,,,,,,,NONE,0,AND,,,,,,,,,FALSE,| HISTORICAL: W1 Narrative Migration v3.0에서 대체.
