TriggerID,EventID,TriggerTiming,TriggerMomentText,LocationID,DetectorType,DetectorID,ConditionLogic,Cond1Type,Cond1Key,Cond1Operator,Cond1Value,Cond2Type,Cond2Key,Cond2Operator,Cond2Value,RepeatRule,Priority,Active,WriterNote
TRG_ACT_W2_SEEDS,EVT_ACT_W2_SEEDS,STATE_CHANGE,수송선을 피난처로 확정한 직후,,STATE,STA_W2_PRESERVATION_OPEN,AND,STATE,STA_W2_PRESERVATION_OPEN,EQ,TRUE,,,,,ONCE,80,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W2_LAST_OBS,EVT_ACT_W2_LAST_OBS,STATE_CHANGE,수송선을 피난처로 확정한 직후,,STATE,STA_W2_PRESERVATION_OPEN,AND,STATE,STA_W2_PRESERVATION_OPEN,EQ,TRUE,,,,,ONCE,80,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W2_PERSONAL_ITEMS,EVT_ACT_W2_PERSONAL_ITEMS,STATE_CHANGE,수송선을 피난처로 확정한 직후,,STATE,STA_W2_PRESERVATION_OPEN,AND,STATE,STA_W2_PRESERVATION_OPEN,EQ,TRUE,,,,,ONCE,80,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_W2_EVAC_READY,EVT_W2_EVAC_READY,STATE_CHANGE,피난 준비도가 4에 도달할 때,,STATE,STA_W2_EVAC_PROGRESS,AND,STATE,STA_W2_EVAC_PROGRESS,GE,4,,,,,ONCE,130,TRUE,
TRG_W2_DAY14_SEAL,EVT_W2_DAY14_SEAL_READY,DAY_START,"Day 14 시작, 피난 준비 완료 시",,TIME,,AND,DAY,,EQ,14,STATE,STA_W2_EVAC_PROGRESS,GE,4,ONCE,150,TRUE,준비 부족 시 이 Main이 열리지 않아 실패/비상 루트로 연결 가능.
TRG_W3_DAY15_STORM_HITS,EVT_W3_STORM_HITS,DAY_START,Day 15 시작. Week3 내부 맵 첫 사건,,TIME,,AND,DAY,,EQ,15,,,,,ONCE,200,TRUE,
TRG_W3_PATTERN_FOUND,EVT_W3_PATTERN_FOUND,STATE_CHANGE,폭풍 관측 진행도 3 이상,,STATE,STA_W3_OBSERVATION_PROGRESS,AND,STATE,STA_W3_OBSERVATION_PROGRESS,GE,3,,,,,ONCE,150,TRUE,
TRG_ACT_W3_FUTURE_SAM,EVT_ACT_W3_FUTURE_SAM,STATE_CHANGE,폭풍 종료 예측 발표 직후,,STATE,STA_W3_FUTURE_TALKS_OPEN,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,ONCE,90,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W3_FUTURE_JINA,EVT_ACT_W3_FUTURE_JINA,STATE_CHANGE,폭풍 종료 예측 발표 직후,,STATE,STA_W3_FUTURE_TALKS_OPEN,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,ONCE,90,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W3_FUTURE_FAYE,EVT_ACT_W3_FUTURE_FAYE,STATE_CHANGE,폭풍 종료 예측 발표 직후,,STATE,STA_W3_FUTURE_TALKS_OPEN,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,ONCE,90,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W3_FUTURE_BEN,EVT_ACT_W3_FUTURE_BEN,STATE_CHANGE,폭풍 종료 예측 발표 직후,,STATE,STA_W3_FUTURE_TALKS_OPEN,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,ONCE,90,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W3_FUTURE_BOR,EVT_ACT_W3_FUTURE_BOR,STATE_CHANGE,폭풍 종료 예측 발표 직후,,STATE,STA_W3_FUTURE_TALKS_OPEN,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,ONCE,90,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_ACT_W3_FUTURE_DIYA,EVT_ACT_W3_FUTURE_DIYA,STATE_CHANGE,폭풍 종료 예측 발표 직후,,STATE,STA_W3_FUTURE_TALKS_OPEN,AND,STATE,STA_W3_FUTURE_TALKS_OPEN,EQ,TRUE,,,,,ONCE,90,FALSE,v1.6: OFFER 상호작용 도입으로 비활성.
TRG_W3_FUTURE_DONE,EVT_W3_FUTURE_TALKS_COMPLETE,STATE_CHANGE,미래 입장 대화 6회 완료,,STATE,STA_W3_FUTURE_TALKS_DONE,AND,STATE,STA_W3_FUTURE_TALKS_DONE,GE,6,,,,,ONCE,150,TRUE,
TRG_W3_DAY21_END,EVT_W3_DAY21_STORM_END,DAY_START,Day 21 시작. 관측대로 폭풍이 약해짐,,TIME,,AND,DAY,,EQ,21,,,,,ONCE,200,TRUE,
TRG_W1_REUNION_COMPLETE,EVT_W1_AWAKE_COMPLETE,STATE_CHANGE,핵심 동료 6명과 모두 다시 만났을 때,,STATE,STA_W1_REUNION_COUNT,AND,STATE,STA_W1_REUNION_COUNT,GE,6,,,,,ONCE,190,TRUE,Day1~2 도입 Main 완료. 숫자 0/6 대신 런타임에서는 이름 체크리스트를 보여준다.
TRG_SYS_SHIP_HULL_CLAMP_20,EVT_SYS_SHIP_HULL_CLAMP_20,STATE_CHANGE,전체 외벽 Integrity가 Max20을 초과했을 때 즉시 상한 보정,,SYSTEM,,AND,STATE,STA_SHIP_HULL_INTEGRITY,GT,20,,,,,UNLIMITED,220,TRUE,ContentDesign v3.1 Hull +4 repair와 Max20 정합성 보장.
