QuestStepID,QuestID,StepOrder,StepTitle,StepBody,TrackerText,ProgressEventID,OnProgressEvent,NextStepID,Active,WriterNote
QSTEP_W3_MAIN_02_STORM_ANALYSIS_02,QST_W3_MAIN_02_STORM_ANALYSIS,2,지질·기상 자료를 합친다,모래 이동과 지형 피해 예측을 결합해 종료 시점 계산에 필요한 모델을 완성한다.,제이와 보리치가 피해·종료 시점 계산,EVT_W3_FORECAST_READY,COMPLETE_QUEST,,TRUE,Week2 마지막 관측 여부에 따라 시간 차이.
QSTEP_W3_MAIN_03_FORECAST_01,QST_W3_MAIN_03_FORECAST,1,폭풍의 끝을 발표한다,샘과 함께 관측 결과를 정리하고 사람들에게 예상 종료 시점과 피해를 설명한다.,Day 21 종료 예측 발표,EVT_W3_FORECAST_ANNOUNCED,COMPLETE_QUEST,,TRUE,이 Event부터 미래 입장 퀘스트 개방.
QSTEP_W3_MAIN_04_FUTURE_01,QST_W3_MAIN_04_FUTURE,1,여섯 사람의 입장을 확인한다,샘·지나·페이·벤자민·보리치·디야와 대화해 미래 입장 대화 6회를 마친다.,주요 인물 6명과 미래를 이야기하기,EVT_W3_FUTURE_TALKS_COMPLETE,COMPLETE_QUEST,,TRUE,STA_W3_FUTURE_TALKS_DONE >= 6 Trigger.
QSTEP_W3_MAIN_05_DAY21_01,QST_W3_MAIN_05_DAY21,1,수송선 밖으로 나간다,외부 출입구를 열고 거주지·오아시스 펌프·묘지·수송선 외부 상태를 확인한다.,폭풍이 그친 행성 확인,EVT_W3_OUTSIDE_ASSESSED,COMPLETE_QUEST,,TRUE,이후 EndingEvaluator로 넘어감.
QSTEP_CHAR_BENJAMIN_01_NAMES,QST_CHAR_BENJAMIN,1,남겨진 이름들을 듣는다,"벤자민과 묘지를 걸으며 불시착 당시 죽은 약혼자의 이름과, 그가 이 장소를 떠나지 못하는 이유를 처음 듣는다.",벤자민과 묘지를 걷고 남겨진 이름 듣기,EVT_W1_BEN_NAMES_DONE,SET_STEP,QSTEP_CHAR_BENJAMIN_02_GRAVES,TRUE,Week1. 상실을 한 장면에서 극복시키지 않고 Week2 보존·Week3 미래로 이어짐.
QSTEP_CHAR_BENJAMIN_02_GRAVES,QST_CHAR_BENJAMIN,2,무엇을 남길지 결정한다,"폭풍 전에 약혼자의 묘비를 포함한 묘지 표식과 기록을 어디까지 지킬지, 사람의 안전과 기억 사이에서 벤자민과 결정한다.",벤자민과 묘지 보존 여부 결정,,NONE,,TRUE,Week2. 두 분기 Event가 Step3로 직접 이동.
QSTEP_CHAR_BENJAMIN_03_FUTURE,QST_CHAR_BENJAMIN,3,기억과 장소를 분리해 본다,"폭풍 뒤 약혼자의 무덤이 남은 이곳에 머물지, 그 사람의 기억을 가지고 떠날 수 있을지 벤자민과 이야기한다.",벤자민과 기억을 품고 살아갈 곳 이야기,,NONE,,TRUE,Week3 Main 미래 대화와 교차. 해당 퀘스트가 ACTIVE일 때 미래 Event가 완료 처리.
QSTEP_CHAR_SAM_01_BURDEN,QST_CHAR_SAM,1,샘의 판단을 같이 검토한다,누군가 대신 결정해 주지 않는 자리에서 샘이 무엇을 두려워하는지 함께 확인한다.,샘의 판단을 같이 검토하기,EVT_W1_SAM_BURDEN_DONE,SET_STEP,QSTEP_CHAR_SAM_02_FUTURE,TRUE,Week1 → Week3 장기 서사.
QSTEP_CHAR_SAM_02_FUTURE,QST_CHAR_SAM,2,책임진다는 것의 끝을 묻는다,공동체 전체를 책임지는 샘과 떠남·정착을 결정하는 기준을 이야기한다.,샘과 폭풍 뒤의 삶 이야기,,NONE,,TRUE,Week3 Main 미래 대화와 교차.
QSTEP_CHAR_FAYE_01_SHIP,QST_CHAR_FAYE,1,쓸모없는 것을 남겨 두는 이유,페이가 생존에 직접 필요하지 않은 음악 장비를 왜 버리지 않는지 듣는다.,페이의 음악 이야기를 듣기,EVT_W1_FAYE_SHIP_DONE,SET_STEP,QSTEP_CHAR_FAYE_02_EQUIPMENT,TRUE,Week1.
QSTEP_CHAR_FAYE_02_EQUIPMENT,QST_CHAR_FAYE,2,가져갈 것과 남길 것을 정한다,폭풍 전 외부 설비와 예비 부품을 회수할지 보존할지 페이와 결정한다.,페이와 외부 설비의 운명 결정,,NONE,,TRUE,Week2. 분기 Event가 Step3로 직접 이동.
QSTEP_CHAR_FAYE_03_FUTURE,QST_CHAR_FAYE,3,기술이 만들 수 있는 미래를 묻는다,수송선과 남은 기술 인프라를 기준으로 페이와 폭풍 뒤의 삶을 이야기한다.,페이와 폭풍 뒤의 삶 이야기,,NONE,,TRUE,Week3 Main 미래 대화와 교차.
QSTEP_CHAR_JINA_01_RATIONS,QST_CHAR_JINA,1,항해 때의 제이를 기억한다,"지나가 약 3개월의 항해 동안 기억한 제이의 업무 역할과, 제이가 사라진 뒤 공동체가 그 빈자리를 어떻게 나눠 가졌는지 듣는다.",지나와 항해 때의 제이 이야기,EVT_W1_JINA_RATIONS_DONE,SET_STEP,QSTEP_CHAR_JINA_02_WATER,TRUE,기존 Week1 Side를 Character 서사의 첫 단계로 승격.
QSTEP_CHAR_JINA_02_WATER,QST_CHAR_JINA,2,오아시스 펌프와 비축수의 우선순위를 정한다,"폭풍 전에 오아시스 펌프·취수정을 방호할지, 확보 가능한 물을 수송선에 옮길지 지나와 계산해 결정한다.",지나와 펌프 보존/비축수 우선순위 결정,,NONE,,TRUE,Week2. 분기 Event가 Step3로 직접 이동.
QSTEP_CHAR_JINA_03_FUTURE,QST_CHAR_JINA,3,함께 살아갈 수 있는 조건을 계산한다,"식량·비축수·오아시스 펌프의 취수 가능성·거주지 기반을 놓고, 지나에게 답을 맡기지 않고 함께 폭풍 뒤의 삶을 계산한다.",지나와 폭풍 뒤 생활 조건 함께 계산,,NONE,,TRUE,Week3 Main 미래 대화와 교차.
QSTEP_CHAR_DIYA_01_SETTLEMENT,QST_CHAR_DIYA,1,아이들에게 남길 집을 본다,망가진 지구에 대한 디야의 냉소와 아이들을 아끼는 마음을 뜨개질과 생활공간을 통해 본다.,디야가 말하는 집과 다음 세대의 의미 보기,EVT_W1_DIYA_SETTLE_DONE,SET_STEP,QSTEP_CHAR_DIYA_02_HOME,TRUE,기존 Week1 Side를 Character 서사의 첫 단계로 승격.
QSTEP_CHAR_DIYA_02_HOME,QST_CHAR_DIYA,2,아이들에게 돌아올 곳을 남길지 결정한다,"거주지를 보강해 아이들이 돌아올 곳을 남길지, 집을 지킨다는 이유로 아이들을 위험에 묶지 않기 위해 철수할지 디야와 결정한다.",디야와 아이들의 집 보존/철수 결정,,NONE,,TRUE,Week2. 분기 Event가 Step3로 직접 이동.
QSTEP_CHAR_DIYA_03_FUTURE,QST_CHAR_DIYA,3,다음 세대에게 어떤 미래를 남길지 묻는다,정착과 출항 중 어느 쪽이 아이들에게 또 다른 폐허가 아니라 살아갈 선택지를 남기는 길인지 디야와 이야기한다.,디야와 다음 세대의 미래 이야기,,NONE,,TRUE,Week3 Main 미래 대화와 교차.
QSTEP_CHAR_BORICHI_01_SKY,QST_CHAR_BORICHI,1,기록을 두 번 보는 이유,보리치와 오아시스 펌프·지하수 자료를 대조하며 기록에서 확실한 것과 모르는 것을 나누는 습관을 본다.,보리치와 관측 자료 대조,EVT_W1_BOR_SKY_DONE,SET_STEP,QSTEP_CHAR_BORICHI_02_LAST_OBSERVATION,TRUE,기존 Week1 Side를 Character 서사의 첫 단계로 승격.
QSTEP_CHAR_BORICHI_02_LAST_OBSERVATION,QST_CHAR_BORICHI,2,폭풍 전 마지막 관측을 한다,위험이 커지기 전에 보리치와 마지막 외부 관측을 수행한다.,보리치와 마지막 외부 관측,EVT_W2_LAST_OBS_DONE,SET_STEP,QSTEP_CHAR_BORICHI_03_FUTURE,TRUE,기존 Week2 Side를 Character 서사의 중간 단계로 승격.
QSTEP_CHAR_BORICHI_03_FUTURE,QST_CHAR_BORICHI,3,다시 죽음을 만들지 않을 미래를 묻는다,기상 위험과 또 다른 죽음에 대한 두려움을 놓고 보리치와 폭풍 뒤의 삶을 이야기한다.,보리치와 폭풍 뒤의 삶 이야기,,NONE,,TRUE,Week3 Main 미래 대화와 교차.
QSTEP_W2_SIDE_SEEDS_01,QST_W2_SIDE_SEEDS,1,씨앗을 어떻게 처리할지 결정한다,지나와 디야의 의견을 듣고 장기 재배 가능성을 남길지 결정한다.,씨앗과 재배 장비 처리,,NONE,,TRUE,분기별 Event가 Quest 완료를 직접 처리.
QSTEP_W2_SIDE_PERSONAL_ITEMS_01,QST_W2_SIDE_PERSONAL_ITEMS,1,개인 물품 기준을 정한다,"필수품만 허용할지, 일부 개인 물품을 허용할지 결정한다.",피난 개인 물품 기준 결정,,NONE,,TRUE,분기별 Event가 Quest 완료를 직접 처리.
QSTEP_W1_MAIN_02_INVESTIGATION_03,QST_W1_MAIN_02_INVESTIGATION,3,가설을 확인한다,수질·펌프 유입량·흡입 깊이·주변 침하 흔적을 다시 확인해 지금의 변화가 장비 하나의 오차인지 지하수와 취수 조건의 장기 위험인지 검증한다.,가설 검증,EVT_W1_OASIS_VERIFIED,SET_STEP,QSTEP_W1_MAIN_02_INVESTIGATION_04,TRUE,D5 중심. D6까지 catch-up 가능. v3.4: 펌프 유입/흡입/지하수 검증 기준 + Step4 연결 유지.
QSTEP_W1_MAIN_02_INVESTIGATION_04,QST_W1_MAIN_02_INVESTIGATION,4,결론을 샘과 정리한다,"현재 지하수와 오아시스 펌프의 취수 방식만으로 장기 정착을 보장할 수 없다는 결론을 샘과 정리하고, 공동체에 어떻게 말할지 준비한다.",샘에게 조사 결론 보고,EVT_W1_INVEST_REPORT_DONE,COMPLETE_QUEST,,TRUE,D6 중심. '행성 전체가 불가능'이 아니라 현재 지하수/오아시스 펌프 취수 방식의 한계. v3.4 Canon Runtime.
